episode,step,ph_t,temp_t_c,volume_t_l,buffer_capacity,action,dose_ml,ph_t1,temp_t1_c,volume_t1_l,reward,done
1690,8,4.1711,26.8444,916.8652,1.1324,2,1.0,4.461,26.8629,917.3652,-25.5904,False
1690,9,4.461,26.8629,917.3652,1.1324,3,-0.5,4.4419,26.8431,917.1152,-25.6812,False
1690,10,4.4419,26.8431,917.1152,1.1324,3,-0.5,4.3826,26.9017,916.8652,-26.2736,False
1690,11,4.3826,26.9017,916.8652,1.1324,2,1.0,4.6694,26.9159,917.3652,-23.506,False
1690,12,4.6694,26.9159,917.3652,1.1324,0,0.0,4.6565,26.8829,917.3652,-23.4353,False
1690,13,4.6565,26.8829,917.3652,1.1324,0,0.0,4.6375,26.8679,917.3652,-23.6254,False
1690,14,4.6375,26.8679,917.3652,1.1324,1,0.5,4.7904,26.8432,917.6152,-22.1955,False
1690,15,4.7904,26.8432,917.6152,1.1324,2,1.0,5.197,26.8292,918.1152,-18.2295,False
1690,16,5.197,26.8292,918.1152,1.1324,2,1.0,5.6138,26.8177,918.6152,-14.0622,False
1690,17,5.6138,26.8177,918.6152,1.1324,2,1.0,6.1572,26.7507,919.1152,-8.6283,False
1690,18,6.1572,26.7507,919.1152,1.1324,1,0.5,6.5566,26.7413,919.3652,-4.5339,False
1690,19,6.5566,26.7413,919.3652,1.1324,4,-1.0,5.7177,26.7822,918.8652,-13.023,False
1690,20,5.7177,26.7822,918.8652,1.1324,0,0.0,5.7196,26.7391,918.8652,-12.8039,False
1690,21,5.7196,26.7391,918.8652,1.1324,2,1.0,6.2852,26.6926,919.3652,-7.3485,False
1690,22,6.2852,26.6926,919.3652,1.1324,2,1.0,7.1421,26.7473,919.8652,3.3792,True
1691,0,5.444,20.0816,982.4613,0.8156,0,0.0,5.4467,20.1299,982.4613,-15.5333,False
1691,1,5.4467,20.1299,982.4613,0.8156,2,1.0,6.1067,20.1577,982.9613,-9.1333,False
1691,2,6.1067,20.1577,982.9613,0.8156,0,0.0,6.1001,20.1648,982.9613,-8.9986,False
1691,3,6.1001,20.1648,982.9613,0.8156,4,-1.0,5.5055,20.1652,982.4613,-15.1445,False
1691,4,5.5055,20.1652,982.4613,0.8156,3,-0.5,5.3783,20.1363,982.2113,-16.3173,False
1691,5,5.3783,20.1363,982.2113,0.8156,3,-0.5,5.2722,20.1535,981.9613,-17.3779,False
1691,6,5.2722,20.1535,981.9613,0.8156,1,0.5,5.5929,20.2009,982.2113,-14.1714,False
1691,7,5.5929,20.2009,982.2113,0.8156,3,-0.5,5.49,20.1801,981.9613,-15.2003,False
1691,8,5.49,20.1801,981.9613,0.8156,1,0.5,5.8007,20.2629,982.2113,-12.0929,False
1691,9,5.8007,20.2629,982.2113,0.8156,0,0.0,5.8121,20.2437,982.2113,-11.8793,False
1691,10,5.8121,20.2437,982.2113,0.8156,2,1.0,6.5802,20.2786,982.7113,-4.3978,False
1691,11,6.5802,20.2786,982.7113,0.8156,0,0.0,6.5797,20.3515,982.7113,-4.2027,False
1691,12,6.5797,20.3515,982.7113,0.8156,1,0.5,7.47,20.4049,982.9613,-4.8005,False
1691,13,7.47,20.4049,982.9613,0.8156,0,0.0,7.4421,20.3885,982.9613,-4.4207,False
1691,14,7.4421,20.3885,982.9613,0.8156,0,0.0,7.4302,20.3864,982.9613,-4.3019,False
1691,15,7.4302,20.3864,982.9613,0.8156,2,1.0,8.6446,20.423,983.4613,-16.6458,False
1691,16,8.6446,20.423,983.4613,0.8156,0,0.0,8.683,20.4431,983.4613,-16.8296,False
1691,17,8.683,20.4431,983.4613,0.8156,3,-0.5,8.3684,20.3904,983.2113,-13.7844,False
1691,18,8.3684,20.3904,983.2113,0.8156,3,-0.5,8.0563,20.4003,982.9613,-10.6631,False
1691,19,8.0563,20.4003,982.9613,0.8156,1,0.5,8.2651,20.3753,983.2113,-12.7514,False
1691,20,8.2651,20.3753,983.2113,0.8156,2,1.0,8.6287,20.3028,983.7113,-16.4871,False
1691,21,8.6287,20.3028,983.7113,0.8156,0,0.0,8.6277,20.346,983.7113,-16.2766,False
1691,22,8.6277,20.346,983.7113,0.8156,2,1.0,8.867,20.4124,984.2113,-18.8697,False
1691,23,8.867,20.4124,984.2113,0.8156,4,-1.0,8.3421,20.3675,983.7113,-13.6207,False
1691,24,8.3421,20.3675,983.7113,0.8156,0,0.0,8.3372,20.3334,983.7113,-13.372,True
1692,0,4.862,21.4973,1057.4085,1.1059,4,-1.0,4.7501,21.5516,1056.9085,-22.6993,False
1692,1,4.7501,21.5516,1056.9085,1.1059,3,-0.5,4.6539,21.5376,1056.6585,-23.561,False
1692,2,4.6539,21.5376,1056.6585,1.1059,2,1.0,5.0151,21.5155,1057.1585,-20.0495,False
1692,3,5.0151,21.5155,1057.1585,1.1059,4,-1.0,4.9139,21.4144,1056.6585,-21.0608,False
1692,4,4.9139,21.4144,1056.6585,1.1059,1,0.5,5.1071,21.4663,1056.9085,-19.0289,False
1692,5,5.1071,21.4663,1056.9085,1.1059,1,0.5,5.3692,21.4418,1057.1585,-16.4079,False
1692,6,5.3692,21.4418,1057.1585,1.1059,1,0.5,5.5779,21.4916,1057.4085,-14.3212,False
1692,7,5.5779,21.4916,1057.4085,1.1059,2,1.0,6.1224,21.484,1057.9085,-8.9759,False
1692,8,6.1224,21.484,1057.9085,1.1059,2,1.0,6.8377,21.4284,1058.4085,3.1768,True
1693,0,5.2477,22.1911,956.1835,1.3022,1,0.5,5.4264,22.2187,956.4335,-15.8359,False
1693,1,5.4264,22.2187,956.4335,1.3022,0,0.0,5.3863,22.2465,956.4335,-16.1368,False
1693,2,5.3863,22.2465,956.4335,1.3022,1,0.5,5.5841,22.1964,956.6835,-14.2591,False
1693,3,5.5841,22.1964,956.6835,1.3022,4,-1.0,5.4122,22.188,956.1835,-16.0775,False
1693,4,5.4122,22.188,956.1835,1.3022,4,-1.0,5.3045,22.1502,955.6835,-17.155,False
1693,5,5.3045,22.1502,955.6835,1.3022,1,0.5,5.4522,22.1195,955.9335,-15.5776,False
1693,6,5.4522,22.1195,955.9335,1.3022,4,-1.0,5.3146,22.1153,955.4335,-17.0543,False
1693,7,5.3146,22.1153,955.4335,1.3022,4,-1.0,5.1766,22.1472,954.9335,-18.4342,False
1693,8,5.1766,22.1472,954.9335,1.3022,0,0.0,5.1993,22.1675,954.9335,-18.0074,False
1693,9,5.1993,22.1675,954.9335,1.3022,4,-1.0,5.0992,22.131,954.4335,-19.2081,False
1693,10,5.0992,22.131,954.4335,1.3022,3,-0.5,5.0388,22.1615,954.1835,-19.7121,False
1693,11,5.0388,22.1615,954.1835,1.3022,4,-1.0,4.9147,22.1456,953.6835,-21.0533,False
1693,12,4.9147,22.1456,953.6835,1.3022,2,1.0,5.2336,22.148,954.1835,-17.8644,False
1693,13,5.2336,22.148,954.1835,1.3022,3,-0.5,5.1945,22.1345,953.9335,-18.1548,False
1693,14,5.1945,22.1345,953.9335,1.3022,3,-0.5,5.1273,22.1927,953.6835,-18.8271,False
1693,15,5.1273,22.1927,953.6835,1.3022,0,0.0,5.1214,22.1033,953.6835,-18.7858,False
1693,16,5.1214,22.1033,953.6835,1.3022,3,-0.5,5.0706,22.1358,953.4335,-19.3937,False
1693,17,5.0706,22.1358,953.4335,1.3022,4,-1.0,4.9198,22.2096,952.9335,-21.0015,False
1693,18,4.9198,22.2096,952.9335,1.3022,0,0.0,4.9075,22.2442,952.9335,-20.9249,False
1693,19,4.9075,22.2442,952.9335,1.3022,1,0.5,5.0583,22.2327,953.1835,-19.5166,False
1693,20,5.0583,22.2327,953.1835,1.3022,1,0.5,5.2566,22.251,953.4335,-17.5336,False
1693,21,5.2566,22.251,953.4335,1.3022,1,0.5,5.4434,22.342,953.6835,-15.6663,False
1693,22,5.4434,22.342,953.6835,1.3022,3,-0.5,5.3938,22.4102,953.4335,-16.1621,False
1693,23,5.3938,22.4102,953.4335,1.3022,3,-0.5,5.3014,22.3893,953.1835,-17.0862,False
1693,24,5.3014,22.3893,953.1835,1.3022,0,0.0,5.29,22.4196,953.1835,-17.1002,True
1694,0,5.3473,21.5747,1037.4961,1.2957,2,1.0,5.6982,21.5733,1037.9961,-13.2179,False
1694,1,5.6982,21.5733,1037.9961,1.2957,2,1.0,6.2336,21.5299,1038.4961,-7.8645,False
1694,2,6.2336,21.5299,1038.4961,1.2957,3,-0.5,6.0369,21.5619,1038.2461,-9.7313,False
1694,3,6.0369,21.5619,1038.2461,1.2957,4,-1.0,5.6465,21.5604,1037.7461,-13.7353,False
1694,4,5.6465,21.5604,1037.7461,1.2957,4,-1.0,5.441,21.4982,1037.2461,-15.7901,False
1694,5,5.441,21.4982,1037.2461,1.2957,2,1.0,5.8948,21.5481,1037.7461,-11.2524,False
1694,6,5.8948,21.5481,1037.7461,1.2957,4,-1.0,5.6403,21.5089,1037.2461,-13.7966,False
1694,7,5.6403,21.5089,1037.2461,1.2957,2,1.0,6.0653,21.5132,1037.7461,-9.5474,False
1694,8,6.0653,21.5132,1037.7461,1.2957,2,1.0,6.6885,21.53,1038.2461,-3.3149,False
1694,9,6.6885,21.53,1038.2461,1.2957,0,0.0,6.7004,21.5292,1038.2461,-2.9965,False
1694,10,6.7004,21.5292,1038.2461,1.2957,2,1.0,8.0266,21.5342,1038.7461,-10.4663,False
1694,11,8.0266,21.5342,1038.7461,1.2957,1,0.5,8.1833,21.5255,1038.9961,-11.9329,False
1694,12,8.1833,21.5255,1038.9961,1.2957,3,-0.5,7.8955,21.5166,1038.7461,-9.055,False
1694,13,7.8955,21.5166,1038.7461,1.2957,0,0.0,7.864,21.4339,1038.7461,-8.6398,False
1694,14,7.864,21.4339,1038.7461,1.2957,3,-0.5,7.5945,21.4598,1038.4961,-6.0453,False
1694,15,7.5945,21.4598,1038.4961,1.2957,4,-1.0,6.7442,21.4728,1037.9961,-2.7585,False
1694,16,6.7442,21.4728,1037.9961,1.2957,2,1.0,8.1337,21.3798,1038.4961,-11.5368,False
1694,17,8.1337,21.3798,1038.4961,1.2957,2,1.0,8.4192,21.3903,1038.9961,-14.392,False
1694,18,8.4192,21.3903,1038.9961,1.2957,2,1.0,8.6476,21.375,1039.4961,-16.6758,False
1694,19,8.6476,21.375,1039.4961,1.2957,1,0.5,8.6797,21.4099,1039.7461,-16.8965,False
1694,20,8.6797,21.4099,1039.7461,1.2957,1,0.5,8.7737,21.4255,1039.9961,-17.8368,False
1694,21,8.7737,21.4255,1039.9961,1.2957,3,-0.5,8.5825,21.476,1039.7461,-15.9251,False
1694,22,8.5825,21.476,1039.7461,1.2957,2,1.0,8.772,21.4323,1040.2461,-17.9204,False
1694,23,8.772,21.4323,1040.2461,1.2957,1,0.5,8.8893,21.403,1040.4961,-18.9929,False
1694,24,8.8893,21.403,1040.4961,1.2957,1,0.5,8.9492,21.4177,1040.7461,-19.5918,True
1695,0,5.6386,28.1294,994.2891,1.2886,4,-1.0,5.4527,28.1172,993.7891,-15.6725,False
1695,1,5.4527,28.1172,993.7891,1.2886,2,1.0,5.8714,28.0967,994.2891,-11.4859,False
1695,2,5.8714,28.0967,994.2891,1.2886,4,-1.0,5.6304,28.1409,993.7891,-13.8957,False
1695,3,5.6304,28.1409,993.7891,1.2886,2,1.0,6.1292,28.2064,994.2891,-8.9076,False
1695,4,6.1292,28.2064,994.2891,1.2886,3,-0.5,5.9921,28.2684,994.0391,-10.1786,False
1695,5,5.9921,28.2684,994.0391,1.2886,1,0.5,6.2921,28.2211,994.2891,-7.1789,False
1695,6,6.2921,28.2211,994.2891,1.2886,3,-0.5,6.0773,28.2903,994.0391,-9.3271,False
1695,7,6.0773,28.2903,994.0391,1.2886,4,-1.0,5.7883,28.2515,993.5391,-12.3166,False
1695,8,5.7883,28.2515,993.5391,1.2886,4,-1.0,5.49,28.2376,993.0391,-15.3005,False
1695,9,5.49,28.2376,993.0391,1.2886,1,0.5,5.6682,28.2525,993.2891,-13.4176,False
1695,10,5.6682,28.2525,993.2891,1.2886,0,0.0,5.6694,28.2399,993.2891,-13.3055,False
1695,11,5.6694,28.2399,993.2891,1.2886,2,1.0,6.1535,28.1712,993.7891,-8.6648,False
1695,12,6.1535,28.1712,993.7891,1.2886,0,0.0,6.1458,28.136,993.7891,-8.5416,False
1695,13,6.1458,28.136,993.7891,1.2886,2,1.0,6.8591,28.226,994.2891,3.3907,True
1696,0,6.0517,21.6591,1063.5065,0.9752,1,0.5,6.4194,21.5781,1063.7565,-5.906,False
1696,1,6.4194,21.5781,1063.7565,0.9752,3,-0.5,6.0441,21.6609,1063.5065,-9.6594,False
1696,2,6.0441,21.6609,1063.5065,0.9752,3,-0.5,5.8647,21.6539,1063.2565,-11.4528,False
1696,3,5.8647,21.6539,1063.2565,0.9752,0,0.0,5.8643,21.6245,1063.2565,-11.3574,False
1696,4,5.8643,21.6245,1063.2565,0.9752,1,0.5,6.2267,21.5439,1063.5065,-7.8332,False
1696,5,6.2267,21.5439,1063.5065,0.9752,2,1.0,7.1984,21.5012,1064.0065,2.8157,True
1697,0,6.2129,27.9647,920.4967,1.2952,1,0.5,6.5215,27.9548,920.7467,-4.8849,False
1697,1,6.5215,27.9548,920.7467,1.2952,1,0.5,6.995,28.0079,920.9967,4.8497,True
1698,0,5.663,22.678,989.2232,1.2622,3,-0.5,5.4988,22.648,988.9732,-15.1122,False
1698,1,5.4988,22.648,988.9732,1.2622,3,-0.5,5.4066,22.7296,988.7232,-16.0342,False
1698,2,5.4066,22.7296,988.7232,1.2622,4,-1.0,5.2126,22.7904,988.2232,-18.0736,False
1698,3,5.2126,22.7904,988.2232,1.2622,2,1.0,5.5851,22.7141,988.7232,-14.3494,False
1698,4,5.5851,22.7141,988.7232,1.2622,4,-1.0,5.3343,22.7169,988.2232,-16.8575,False
1698,5,5.3343,22.7169,988.2232,1.2622,1,0.5,5.5815,22.8174,988.4732,-14.2852,False
1698,6,5.5815,22.8174,988.4732,1.2622,1,0.5,5.8287,22.7989,988.7232,-11.8127,False
1698,7,5.8287,22.7989,988.7232,1.2622,4,-1.0,5.5473,22.7921,988.2232,-14.7273,False
1698,8,5.5473,22.7921,988.2232,1.2622,3,-0.5,5.4898,22.8436,987.9732,-15.2019,False
1698,9,5.4898,22.8436,987.9732,1.2622,1,0.5,5.7281,22.8109,988.2232,-12.8188,False
1698,10,5.7281,22.8109,988.2232,1.2622,0,0.0,5.7587,22.8233,988.2232,-12.4134,False
1698,11,5.7587,22.8233,988.2232,1.2622,4,-1.0,5.5237,22.8006,987.7232,-14.9633,False
1698,12,5.5237,22.8006,987.7232,1.2622,4,-1.0,5.3668,22.7956,987.2232,-16.532,False
1698,13,5.3668,22.7956,987.2232,1.2622,2,1.0,5.7319,22.8337,987.7232,-12.8811,False
1698,14,5.7319,22.8337,987.7232,1.2622,0,0.0,5.7237,22.8307,987.7232,-12.7629,False
1698,15,5.7237,22.8307,987.7232,1.2622,4,-1.0,5.5525,22.8351,987.2232,-14.6753,False
1698,16,5.5525,22.8351,987.2232,1.2622,0,0.0,5.5357,22.7989,987.2232,-14.6426,False
1698,17,5.5357,22.7989,987.2232,1.2622,2,1.0,5.9827,22.8533,987.7232,-10.3734,False
1698,18,5.9827,22.8533,987.7232,1.2622,4,-1.0,5.7269,22.807,987.2232,-12.9306,False
1698,19,5.7269,22.807,987.2232,1.2622,3,-0.5,5.606,22.8629,986.9732,-14.0404,False
1698,20,5.606,22.8629,986.9732,1.2622,4,-1.0,5.419,22.7983,986.4732,-16.0095,False
1698,21,5.419,22.7983,986.4732,1.2622,1,0.5,5.6288,22.8273,986.7232,-13.8119,False
1698,22,5.6288,22.8273,986.7232,1.2622,3,-0.5,5.5092,22.8145,986.4732,-15.0078,False
1698,23,5.5092,22.8145,986.4732,1.2622,4,-1.0,5.3307,22.7727,985.9732,-16.893,False
1698,24,5.3307,22.7727,985.9732,1.2622,0,0.0,5.3323,22.7587,985.9732,-16.6772,True
1699,0,4.4942,28.2746,995.8345,1.1853,0,0.0,4.5281,28.281,995.8345,-24.719,False
1699,1,4.5281,28.281,995.8345,1.1853,4,-1.0,4.4195,28.3469,995.3345,-26.0055,False
1699,2,4.4195,28.3469,995.3345,1.1853,3,-0.5,4.4128,28.306,995.0845,-25.9716,False
1699,3,4.4128,28.306,995.0845,1.1853,4,-1.0,4.3201,28.2848,994.5845,-26.999,False
1699,4,4.3201,28.2848,994.5845,1.1853,4,-1.0,4.1496,28.3239,994.0845,-28.7037,False
1699,5,4.1496,28.3239,994.0845,1.1853,3,-0.5,4.1428,28.2079,993.8345,-28.6715,False
1699,6,4.1428,28.2079,993.8345,1.1853,1,0.5,4.2565,28.2916,994.0845,-27.5351,False
1699,7,4.2565,28.2916,994.0845,1.1853,2,1.0,4.5733,28.3258,994.5845,-24.4672,False
1699,8,4.5733,28.3258,994.5845,1.1853,3,-0.5,4.5036,28.2983,994.3345,-25.0638,False
1699,9,4.5036,28.2983,994.3345,1.1853,0,0.0,4.4849,28.2601,994.3345,-25.1515,False
1699,10,4.4849,28.2601,994.3345,1.1853,3,-0.5,4.4373,28.2432,994.0845,-25.7274,False
1699,11,4.4373,28.2432,994.0845,1.1853,4,-1.0,4.4191,28.2362,993.5845,-26.0087,False
1699,12,4.4191,28.2362,993.5845,1.1853,3,-0.5,4.3802,28.3318,993.3345,-26.2979,False
1699,13,4.3802,28.3318,993.3345,1.1853,1,0.5,4.5095,28.3291,993.5845,-25.0046,False
1699,14,4.5095,28.3291,993.5845,1.1853,3,-0.5,4.4794,28.3185,993.3345,-25.3062,False
1699,15,4.4794,28.3185,993.3345,1.1853,3,-0.5,4.4363,28.348,993.0845,-25.7371,False
1699,16,4.4363,28.348,993.0845,1.1853,4,-1.0,4.3325,28.4555,992.5845,-26.8751,False
1699,17,4.3325,28.4555,992.5845,1.1853,0,0.0,4.329,28.4703,992.5845,-26.7096,False
1699,18,4.329,28.4703,992.5845,1.1853,1,0.5,4.4855,28.5351,992.8345,-25.2446,False
1699,19,4.4855,28.5351,992.8345,1.1853,4,-1.0,4.4197,28.5394,992.3345,-26.003,False
1699,20,4.4197,28.5394,992.3345,1.1853,1,0.5,4.5641,28.5697,992.5845,-24.4585,False
1699,21,4.5641,28.5697,992.5845,1.1853,1,0.5,4.724,28.5498,992.8345,-22.86,False
1699,22,4.724,28.5498,992.8345,1.1853,0,0.0,4.7313,28.5024,992.8345,-22.6874,False
1699,23,4.7313,28.5024,992.8345,1.1853,4,-1.0,4.6276,28.5168,992.3345,-23.9237,False
1699,24,4.6276,28.5168,992.3345,1.1853,1,0.5,4.7764,28.4866,992.5845,-22.3356,True
1700,0,5.2841,26.5017,1067.3025,1.2374,1,0.5,5.4942,26.5195,1067.5525,-15.1584,False
1700,1,5.4942,26.5195,1067.5525,1.2374,0,0.0,5.4733,26.6288,1067.5525,-15.2669,False
1700,2,5.4733,26.6288,1067.5525,1.2374,2,1.0,5.9246,26.5983,1068.0525,-10.9542,False
1700,3,5.9246,26.5983,1068.0525,1.2374,1,0.5,6.2302,26.5963,1068.3025,-7.7976,False
1700,4,6.2302,26.5963,1068.3025,1.2374,0,0.0,6.2236,26.6005,1068.3025,-7.7638,False
1700,5,6.2236,26.6005,1068.3025,1.2374,1,0.5,6.5763,26.5925,1068.5525,-4.337,False
1700,6,6.5763,26.5925,1068.5525,1.2374,3,-0.5,6.2264,26.5553,1068.3025,-7.8364,False
1700,7,6.2264,26.5553,1068.3025,1.2374,3,-0.5,6.0286,26.5734,1068.0525,-9.8137,False
1700,8,6.0286,26.5734,1068.0525,1.2374,1,0.5,6.322,26.5213,1068.3025,-6.8799,False
1700,9,6.322,26.5213,1068.3025,1.2374,3,-0.5,6.1055,26.4967,1068.0525,-9.0453,False
1700,10,6.1055,26.4967,1068.0525,1.2374,1,0.5,6.4077,26.5001,1068.3025,-6.0226,False
1700,11,6.4077,26.5001,1068.3025,1.2374,4,-1.0,5.8809,26.5171,1067.8025,-11.3906,False
1700,12,5.8809,26.5171,1067.8025,1.2374,3,-0.5,5.7441,26.5101,1067.5525,-12.6588,False
1700,13,5.7441,26.5101,1067.5525,1.2374,2,1.0,6.2021,26.5508,1068.0525,-8.179,False
1700,14,6.2021,26.5508,1068.0525,1.2374,4,-1.0,5.813,26.5175,1067.5525,-12.0702,False
1700,15,5.813,26.5175,1067.5525,1.2374,4,-1.0,5.5945,26.5134,1067.0525,-14.2546,False
1700,16,5.5945,26.5134,1067.0525,1.2374,1,0.5,5.8232,26.5108,1067.3025,-11.8679,False
1700,17,5.8232,26.5108,1067.3025,1.2374,0,0.0,5.8121,26.5432,1067.3025,-11.8792,False
1700,18,5.8121,26.5432,1067.3025,1.2374,2,1.0,6.3863,26.5463,1067.8025,-6.3374,False
1700,19,6.3863,26.5463,1067.8025,1.2374,1,0.5,6.8134,26.5056,1068.0525,3.0339,True
1701,0,5.2896,25.2582,1073.2864,1.2119,4,-1.0,5.1869,25.2989,1072.7864,-18.3308,False
1701,1,5.1869,25.2989,1072.7864,1.2119,2,1.0,5.5493,25.321,1073.2864,-14.7067,False
1701,2,5.5493,25.321,1073.2864,1.2119,0,0.0,5.5536,25.39,1073.2864,-14.4644,False
1701,3,5.5536,25.39,1073.2864,1.2119,2,1.0,6.0183,25.461,1073.7864,-10.0174,False
1701,4,6.0183,25.461,1073.7864,1.2119,1,0.5,6.3293,25.4857,1074.0364,-6.8071,False
1701,5,6.3293,25.4857,1074.0364,1.2119,0,0.0,6.3387,25.4368,1074.0364,-6.6127,False
1701,6,6.3387,25.4368,1074.0364,1.2119,4,-1.0,5.8616,25.4277,1073.5364,-11.5835,False
1701,7,5.8616,25.4277,1073.5364,1.2119,0,0.0,5.8846,25.3259,1073.5364,-11.154,False
1701,8,5.8846,25.3259,1073.5364,1.2119,0,0.0,5.885,25.3455,1073.5364,-11.1503,False
1701,9,5.885,25.3455,1073.5364,1.2119,0,0.0,5.8926,25.3215,1073.5364,-11.0738,False
1701,10,5.8926,25.3215,1073.5364,1.2119,2,1.0,6.4902,25.4042,1074.0364,-5.2984,False
1701,11,6.4902,25.4042,1074.0364,1.2119,3,-0.5,6.1205,25.4755,1073.7864,-8.8954,False
1701,12,6.1205,25.4755,1073.7864,1.2119,3,-0.5,5.989,25.5475,1073.5364,-10.2098,False
1701,13,5.989,25.5475,1073.5364,1.2119,4,-1.0,5.6509,25.5728,1073.0364,-13.691,False
1701,14,5.6509,25.5728,1073.0364,1.2119,4,-1.0,5.4054,25.5312,1072.5364,-16.1465,False
1701,15,5.4054,25.5312,1072.5364,1.2119,1,0.5,5.5876,25.5793,1072.7864,-14.2242,False
1701,16,5.5876,25.5793,1072.7864,1.2119,0,0.0,5.6124,25.465,1072.7864,-13.8757,False
1701,17,5.6124,25.465,1072.7864,1.2119,2,1.0,6.1117,25.3726,1073.2864,-9.0831,False
1701,18,6.1117,25.3726,1073.2864,1.2119,3,-0.5,5.9224,25.3813,1073.0364,-10.8756,False
1701,19,5.9224,25.3813,1073.0364,1.2119,0,0.0,5.9609,25.3773,1073.0364,-10.3908,False
1701,20,5.9609,25.3773,1073.0364,1.2119,0,0.0,5.945,25.4176,1073.0364,-10.5505,False
1701,21,5.945,25.4176,1073.0364,1.2119,2,1.0,6.5715,25.3983,1073.5364,-4.4846,False
1701,22,6.5715,25.3983,1073.5364,1.2119,0,0.0,6.583,25.3261,1073.5364,-4.1702,False
1701,23,6.583,25.3261,1073.5364,1.2119,0,0.0,6.5928,25.3057,1073.5364,-4.0722,False
1701,24,6.5928,25.3057,1073.5364,1.2119,1,0.5,7.1406,25.3039,1073.7864,3.4944,True
1702,0,4.3565,29.0106,1072.6601,0.8253,4,-1.0,4.2005,29.0706,1072.1601,-28.1945,False
1702,1,4.2005,29.0706,1072.1601,0.8253,1,0.5,4.3627,29.0628,1072.4101,-26.4732,False
1702,2,4.3627,29.0628,1072.4101,0.8253,1,0.5,4.5838,29.0541,1072.6601,-24.2616,False
1702,3,4.5838,29.0541,1072.6601,0.8253,1,0.5,4.812,29.009,1072.9101,-21.9797,False
1702,4,4.812,29.009,1072.9101,0.8253,3,-0.5,4.7663,28.9404,1072.6601,-22.4373,False
1702,5,4.7663,28.9404,1072.6601,0.8253,3,-0.5,4.73,28.8873,1072.4101,-22.8001,False
1702,6,4.73,28.8873,1072.4101,0.8253,2,1.0,5.2104,29.0027,1072.9101,-18.0963,False
1702,7,5.2104,29.0027,1072.9101,0.8253,3,-0.5,5.1681,28.9434,1072.6601,-18.4194,False
1702,8,5.1681,28.9434,1072.6601,0.8253,3,-0.5,5.0595,29.0136,1072.4101,-19.5047,False
1702,9,5.0595,29.0136,1072.4101,0.8253,1,0.5,5.3006,29.0586,1072.6601,-17.0944,False
1702,10,5.3006,29.0586,1072.6601,0.8253,0,0.0,5.3234,29.1009,1072.6601,-16.7655,False
1702,11,5.3234,29.1009,1072.6601,0.8253,2,1.0,5.9735,29.1793,1073.1601,-10.4647,False
1702,12,5.9735,29.1793,1073.1601,0.8253,1,0.5,6.443,29.2392,1073.4101,-5.6696,False
1702,13,6.443,29.2392,1073.4101,0.8253,1,0.5,7.1489,29.1814,1073.6601,3.4111,True
1703,0,5.4203,28.0385,1061.7855,1.0201,3,-0.5,5.3453,28.0655,1061.5355,-16.6468,False
1703,1,5.3453,28.0655,1061.5355,1.0201,4,-1.0,5.1317,28.0659,1061.0355,-18.8828,False
1703,2,5.1317,28.0659,1061.0355,1.0201,2,1.0,5.5392,28.1052,1061.5355,-14.8076,False
1703,3,5.5392,28.1052,1061.5355,1.0201,3,-0.5,5.3967,28.1562,1061.2855,-16.133,False
1703,4,5.3967,28.1562,1061.2855,1.0201,4,-1.0,5.1891,28.1716,1060.7855,-18.3094,False
1703,5,5.1891,28.1716,1060.7855,1.0201,0,0.0,5.2115,28.2067,1060.7855,-17.8854,False
1703,6,5.2115,28.2067,1060.7855,1.0201,3,-0.5,5.1476,28.2825,1060.5355,-18.624,False
1703,7,5.1476,28.2825,1060.5355,1.0201,3,-0.5,5.0908,28.254,1060.2855,-19.1916,False
1703,8,5.0908,28.254,1060.2855,1.0201,3,-0.5,4.9957,28.1945,1060.0355,-20.1426,False
1703,9,4.9957,28.1945,1060.0355,1.0201,0,0.0,5.004,28.2506,1060.0355,-19.9599,False
1703,10,5.004,28.2506,1060.0355,1.0201,3,-0.5,4.9379,28.3428,1059.7855,-20.7205,False
1703,11,4.9379,28.3428,1059.7855,1.0201,0,0.0,4.9457,28.2545,1059.7855,-20.5426,False
1703,12,4.9457,28.2545,1059.7855,1.0201,1,0.5,5.1427,28.262,1060.0355,-18.6726,False
1703,13,5.1427,28.262,1060.0355,1.0201,3,-0.5,5.0146,28.2522,1059.7855,-19.9542,False
1703,14,5.0146,28.2522,1059.7855,1.0201,1,0.5,5.2348,28.156,1060.0355,-17.7524,False
1703,15,5.2348,28.156,1060.0355,1.0201,4,-1.0,5.0574,28.1636,1059.5355,-19.6255,False
1703,16,5.0574,28.1636,1059.5355,1.0201,1,0.5,5.2711,28.1029,1059.7855,-17.3889,False
1703,17,5.2711,28.1029,1059.7855,1.0201,0,0.0,5.2685,28.1057,1059.7855,-17.3154,False
1703,18,5.2685,28.1057,1059.7855,1.0201,2,1.0,5.7109,28.2154,1060.2855,-13.0911,False
1703,19,5.7109,28.2154,1060.2855,1.0201,3,-0.5,5.5897,28.3024,1060.0355,-14.2029,False
1703,20,5.5897,28.3024,1060.0355,1.0201,1,0.5,5.8066,28.319,1060.2855,-12.0341,False
1703,21,5.8066,28.319,1060.2855,1.0201,2,1.0,6.4739,28.3312,1060.7855,-5.4606,False
1703,22,6.4739,28.3312,1060.7855,1.0201,0,0.0,6.4881,28.3072,1060.7855,-5.1191,False
1703,23,6.4881,28.3072,1060.7855,1.0201,2,1.0,7.6637,28.31,1061.2855,-6.8371,False
